State,District,0-5 Years,5-18 Years,18+ Years,Total Enrolments,Updates
Uttar Pradesh,Lucknow,1500,2500,5000,9000,2000
Maharashtra,Mumbai,1200,2300,4800,8300,2500
Bihar,Patna,1600,2400,4500,8500,1500
West Bengal,Kolkata,1100,2200,4300,7600,1800
Karnataka,Bangalore,1000,2100,4600,7700,2200
Delhi,New Delhi,800,1800,4200,6800,2100
Rajasthan,Jaipur,900,1900,4000,6800,1600
Tamil Nadu,Chennai,950,2000,4100,7050,1900
Gujarat,Ahmedabad,850,1850,3900,6600,1700
Madhya Pradesh,Bhopal,800,1700,3800,6300,1400
