state,age_0_5,age_6_18,age_19_40,age_40_60,age_60_plus
Maharashtra,120000,500000,800000,400000,200000
Delhi,80000,300000,600000,250000,100000
Karnataka,110000,480000,750000,380000,190000
Tamil Nadu,105000,470000,720000,390000,210000
Uttar Pradesh,200000,800000,1200000,600000,300000
Gujarat,90000,400000,650000,320000,150000
West Bengal,115000,490000,780000,410000,205000
Rajasthan,100000,420000,700000,350000,180000
Kerala,50000,200000,400000,280000,160000
Bihar,180000,750000,1000000,500000,250000
